date,rate(%),maturity_level,year
02-01-2003,"2,880",2_months,2003
03-02-2003,"2,820",2_months,2003
03-03-2003,"2,539",2_months,2003
01-04-2003,"2,546",2_months,2003
02-05-2003,"2,533",2_months,2003
02-06-2003,"2,284",2_months,2003
01-07-2003,"2,154",2_months,2003
01-08-2003,"2,121",2_months,2003
01-09-2003,"2,142",2_months,2003
01-10-2003,"2,110",2_months,2003
03-11-2003,"2,159",2_months,2003
01-12-2003,"2,154",2_months,2003
