date,rate(%),maturity_level,year
03-01-2005,"2,112",2_weeks,2005
01-02-2005,"2,098",2_weeks,2005
01-03-2005,"2,092",2_weeks,2005
01-04-2005,"2,093",2_weeks,2005
02-05-2005,"2,093",2_weeks,2005
01-06-2005,"2,100",2_weeks,2005
01-07-2005,"2,100",2_weeks,2005
01-08-2005,"2,101",2_weeks,2005
01-09-2005,"2,102",2_weeks,2005
03-10-2005,"2,107",2_weeks,2005
01-11-2005,"2,099",2_weeks,2005
01-12-2005,"2,335",2_weeks,2005
