date,rate(%),maturity_level,year
02-01-2001,"4,692",12_months,2001
01-02-2001,"4,505",12_months,2001
01-03-2001,"4,532",12_months,2001
02-04-2001,"4,314",12_months,2001
02-05-2001,"4,728",12_months,2001
01-06-2001,"4,396",12_months,2001
02-07-2001,"4,305",12_months,2001
01-08-2001,"4,215",12_months,2001
03-09-2001,"3,976",12_months,2001
01-10-2001,"3,493",12_months,2001
01-11-2001,"3,193",12_months,2001
03-12-2001,"3,183",12_months,2001
