date,rate(%),maturity_level,year
02-01-2002,"3,317",1_week,2002
01-02-2002,"3,347",1_week,2002
01-03-2002,"3,333",1_week,2002
02-04-2002,"3,338",1_week,2002
02-05-2002,"3,324",1_week,2002
03-06-2002,"3,364",1_week,2002
01-07-2002,"3,363",1_week,2002
01-08-2002,"3,334",1_week,2002
02-09-2002,"3,316",1_week,2002
01-10-2002,"3,315",1_week,2002
01-11-2002,"3,307",1_week,2002
02-12-2002,"3,381",1_week,2002
