date,rate(%),maturity_level,year
02-01-2007,"3,725",3_months,2007
01-02-2007,"3,785",3_months,2007
01-03-2007,"3,856",3_months,2007
02-04-2007,"3,927",3_months,2007
01-05-2007,"4,017",3_months,2007
01-06-2007,"4,124",3_months,2007
02-07-2007,"4,176",3_months,2007
01-08-2007,"4,264",3_months,2007
03-09-2007,"4,741",3_months,2007
01-10-2007,"4,791",3_months,2007
01-11-2007,"4,598",3_months,2007
03-12-2007,"4,839",3_months,2007
