date,rate(%),maturity_level,year
03-01-2011,"0,641",2_weeks,2011
01-02-2011,"0,931",2_weeks,2011
01-03-2011,"0,779",2_weeks,2011
01-04-2011,"0,856",2_weeks,2011
02-05-2011,"1,236",2_weeks,2011
01-06-2011,"1,102",2_weeks,2011
01-07-2011,"1,236",2_weeks,2011
01-08-2011,"1,299",2_weeks,2011
01-09-2011,"1,202",2_weeks,2011
03-10-2011,"1,246",2_weeks,2011
01-11-2011,"1,212",2_weeks,2011
01-12-2011,"0,986",2_weeks,2011
