date,rate(%),maturity_level,year
02-01-2003,"2,905",2_weeks,2003
03-02-2003,"2,829",2_weeks,2003
03-03-2003,"2,749",2_weeks,2003
01-04-2003,"2,571",2_weeks,2003
02-05-2003,"2,574",2_weeks,2003
02-06-2003,"2,495",2_weeks,2003
01-07-2003,"2,149",2_weeks,2003
01-08-2003,"2,103",2_weeks,2003
01-09-2003,"2,119",2_weeks,2003
01-10-2003,"2,088",2_weeks,2003
03-11-2003,"2,080",2_weeks,2003
01-12-2003,"2,087",2_weeks,2003
