date,rate(%),maturity_level,year
02-01-2007,"3,621",3_weeks,2007
01-02-2007,"3,603",3_weeks,2007
01-03-2007,"3,732",3_weeks,2007
02-04-2007,"3,854",3_weeks,2007
01-05-2007,"3,851",3_weeks,2007
01-06-2007,"3,984",3_weeks,2007
02-07-2007,"4,097",3_weeks,2007
01-08-2007,"4,089",3_weeks,2007
03-09-2007,"4,316",3_weeks,2007
01-10-2007,"4,277",3_weeks,2007
01-11-2007,"4,127",3_weeks,2007
03-12-2007,"4,139",3_weeks,2007
