date,rate(%),maturity_level,year
02-01-2014,"0,194",2_weeks,2014
03-02-2014,"0,197",2_weeks,2014
03-03-2014,"0,194",2_weeks,2014
01-04-2014,"0,205",2_weeks,2014
02-05-2014,"0,234",2_weeks,2014
02-06-2014,"0,241",2_weeks,2014
01-07-2014,"0,061",2_weeks,2014
01-08-2014,"0,058",2_weeks,2014
01-09-2014,"0,038",2_weeks,2014
01-10-2014,"-0,012",2_weeks,2014
03-11-2014,"-0,005",2_weeks,2014
01-12-2014,"-0,002",2_weeks,2014
