date,rate(%),maturity_level,year
02-01-2009,"2,570",1_month,2009
02-02-2009,"1,735",1_month,2009
02-03-2009,"1,518",1_month,2009
01-04-2009,"1,105",1_month,2009
04-05-2009,"0,931",1_month,2009
01-06-2009,"0,933",1_month,2009
01-07-2009,"0,740",1_month,2009
03-08-2009,"0,526",1_month,2009
01-09-2009,"0,481",1_month,2009
01-10-2009,"0,439",1_month,2009
02-11-2009,"0,424",1_month,2009
01-12-2009,"0,476",1_month,2009
