date,rate(%),maturity_level,year
03-01-2011,"1,137",5_months,2011
01-02-2011,"1,229",5_months,2011
01-03-2011,"1,275",5_months,2011
01-04-2011,"1,441",5_months,2011
02-05-2011,"1,579",5_months,2011
01-06-2011,"1,613",5_months,2011
01-07-2011,"1,705",5_months,2011
01-08-2011,"1,737",5_months,2011
01-09-2011,"1,668",5_months,2011
03-10-2011,"1,678",5_months,2011
01-11-2011,"1,703",5_months,2011
01-12-2011,"1,612",5_months,2011
