date,rate(%),maturity_level,year
03-01-2005,"2,125",1_month,2005
01-02-2005,"2,106",1_month,2005
01-03-2005,"2,103",1_month,2005
01-04-2005,"2,104",1_month,2005
02-05-2005,"2,105",1_month,2005
01-06-2005,"2,104",1_month,2005
01-07-2005,"2,104",1_month,2005
01-08-2005,"2,111",1_month,2005
01-09-2005,"2,112",1_month,2005
03-10-2005,"2,122",1_month,2005
01-11-2005,"2,125",1_month,2005
01-12-2005,"2,406",1_month,2005
