date,rate(%),maturity_level,year
02-01-2003,"2,899",1_month,2003
03-02-2003,"2,832",1_month,2003
03-03-2003,"2,609",1_month,2003
01-04-2003,"2,568",1_month,2003
02-05-2003,"2,572",1_month,2003
02-06-2003,"2,352",1_month,2003
01-07-2003,"2,155",1_month,2003
01-08-2003,"2,120",1_month,2003
01-09-2003,"2,132",1_month,2003
01-10-2003,"2,103",1_month,2003
03-11-2003,"2,094",1_month,2003
01-12-2003,"2,155",1_month,2003
