date,rate(%),maturity_level,year
02-01-2003,"2,749",10_months,2003
03-02-2003,"2,671",10_months,2003
03-03-2003,"2,373",10_months,2003
01-04-2003,"2,379",10_months,2003
02-05-2003,"2,359",10_months,2003
02-06-2003,"2,160",10_months,2003
01-07-2003,"2,025",10_months,2003
01-08-2003,"2,200",10_months,2003
01-09-2003,"2,269",10_months,2003
01-10-2003,"2,100",10_months,2003
03-11-2003,"2,338",10_months,2003
01-12-2003,"2,417",10_months,2003
