date,rate(%),maturity_level,year
01-01-1999,"3,245",3_months,1999
01-02-1999,"3,078",3_months,1999
01-03-1999,"3,099",3_months,1999
01-04-1999,"2,942",3_months,1999
03-05-1999,"2,583",3_months,1999
01-06-1999,"2,585",3_months,1999
01-07-1999,"2,655",3_months,1999
02-08-1999,"2,697",3_months,1999
01-09-1999,"2,699",3_months,1999
01-10-1999,"3,126",3_months,1999
01-11-1999,"3,501",3_months,1999
01-12-1999,"3,450",3_months,1999
