date,rate(%),maturity_level,year
02-01-2006,"2,374",3_weeks,2006
01-02-2006,"2,371",3_weeks,2006
01-03-2006,"2,566",3_weeks,2006
03-04-2006,"2,634",3_weeks,2006
02-05-2006,"2,653",3_weeks,2006
01-06-2006,"2,751",3_weeks,2006
03-07-2006,"2,868",3_weeks,2006
01-08-2006,"2,997",3_weeks,2006
01-09-2006,"3,085",3_weeks,2006
02-10-2006,"3,249",3_weeks,2006
01-11-2006,"3,355",3_weeks,2006
01-12-2006,"3,517",3_weeks,2006
