date,rate(%),maturity_level,year
03-01-2000,"3,411",4_months,2000
01-02-2000,"3,559",4_months,2000
01-03-2000,"3,684",4_months,2000
03-04-2000,"3,879",4_months,2000
02-05-2000,"4,160",4_months,2000
01-06-2000,"4,528",4_months,2000
03-07-2000,"4,619",4_months,2000
01-08-2000,"4,735",4_months,2000
01-09-2000,"4,966",4_months,2000
02-10-2000,"5,009",4_months,2000
01-11-2000,"5,157",4_months,2000
01-12-2000,"5,023",4_months,2000
