date,rate(%),maturity_level,year
02-01-2013,"0,150",2_months,2013
01-02-2013,"0,181",2_months,2013
01-03-2013,"0,166",2_months,2013
02-04-2013,"0,170",2_months,2013
01-05-2013,"0,165",2_months,2013
03-06-2013,"0,160",2_months,2013
01-07-2013,"0,178",2_months,2013
01-08-2013,"0,181",2_months,2013
02-09-2013,"0,176",2_months,2013
01-10-2013,"0,172",2_months,2013
01-11-2013,"0,178",2_months,2013
02-12-2013,"0,199",2_months,2013
