date,rate(%),maturity_level,year
03-01-2005,"2,112",1_week,2005
01-02-2005,"2,095",1_week,2005
01-03-2005,"2,091",1_week,2005
01-04-2005,"2,092",1_week,2005
02-05-2005,"2,092",1_week,2005
01-06-2005,"2,099",1_week,2005
01-07-2005,"2,099",1_week,2005
01-08-2005,"2,098",1_week,2005
01-09-2005,"2,101",1_week,2005
03-10-2005,"2,104",1_week,2005
01-11-2005,"2,092",1_week,2005
01-12-2005,"2,304",1_week,2005
