date,rate(%),maturity_level,year
02-01-2003,"2,734",12_months,2003
03-02-2003,"2,658",12_months,2003
03-03-2003,"2,360",12_months,2003
01-04-2003,"2,373",12_months,2003
02-05-2003,"2,355",12_months,2003
02-06-2003,"2,151",12_months,2003
01-07-2003,"2,021",12_months,2003
01-08-2003,"2,232",12_months,2003
01-09-2003,"2,314",12_months,2003
01-10-2003,"2,117",12_months,2003
03-11-2003,"2,391",12_months,2003
01-12-2003,"2,503",12_months,2003
