date,rate(%),maturity_level,year
03-01-2011,"0,876",2_months,2011
01-02-2011,"0,972",2_months,2011
01-03-2011,"0,960",2_months,2011
01-04-2011,"1,101",2_months,2011
02-05-2011,"1,279",2_months,2011
01-06-2011,"1,293",2_months,2011
01-07-2011,"1,420",2_months,2011
01-08-2011,"1,495",2_months,2011
01-09-2011,"1,420",2_months,2011
03-10-2011,"1,426",2_months,2011
01-11-2011,"1,449",2_months,2011
01-12-2011,"1,304",2_months,2011
