date,rate(%),maturity_level,year
03-01-2011,"0,699",3_weeks,2011
01-02-2011,"0,917",3_weeks,2011
01-03-2011,"0,833",3_weeks,2011
01-04-2011,"0,910",3_weeks,2011
02-05-2011,"1,240",3_weeks,2011
01-06-2011,"1,162",3_weeks,2011
01-07-2011,"1,287",3_weeks,2011
01-08-2011,"1,377",3_weeks,2011
01-09-2011,"1,278",3_weeks,2011
03-10-2011,"1,298",3_weeks,2011
01-11-2011,"1,287",3_weeks,2011
01-12-2011,"1,071",3_weeks,2011
