date,rate(%),maturity_level,year
02-01-2002,"3,228",6_months,2002
01-02-2002,"3,415",6_months,2002
01-03-2002,"3,413",6_months,2002
02-04-2002,"3,602",6_months,2002
02-05-2002,"3,498",6_months,2002
03-06-2002,"3,643",6_months,2002
01-07-2002,"3,524",6_months,2002
01-08-2002,"3,399",6_months,2002
02-09-2002,"3,339",6_months,2002
01-10-2002,"3,164",6_months,2002
01-11-2002,"3,133",6_months,2002
02-12-2002,"2,977",6_months,2002
