date,rate(%),maturity_level,year
03-01-2000,"3,697",9_months,2000
01-02-2000,"3,896",9_months,2000
01-03-2000,"4,004",9_months,2000
03-04-2000,"4,189",9_months,2000
02-05-2000,"4,446",9_months,2000
01-06-2000,"4,863",9_months,2000
03-07-2000,"4,903",9_months,2000
01-08-2000,"5,054",9_months,2000
01-09-2000,"5,166",9_months,2000
02-10-2000,"5,112",9_months,2000
01-11-2000,"5,235",9_months,2000
01-12-2000,"5,038",9_months,2000
