date,rate(%),maturity_level,year
02-01-2009,"2,893",4_months,2009
02-02-2009,"2,111",4_months,2009
02-03-2009,"1,856",4_months,2009
01-04-2009,"1,571",4_months,2009
04-05-2009,"1,424",4_months,2009
01-06-2009,"1,334",4_months,2009
01-07-2009,"1,169",4_months,2009
03-08-2009,"0,971",4_months,2009
01-09-2009,"0,919",4_months,2009
01-10-2009,"0,843",4_months,2009
02-11-2009,"0,816",4_months,2009
01-12-2009,"0,809",4_months,2009
