date,rate(%),maturity_level,year
02-01-2014,"0,183",1_week,2014
03-02-2014,"0,184",1_week,2014
03-03-2014,"0,184",1_week,2014
01-04-2014,"0,196",1_week,2014
02-05-2014,"0,225",1_week,2014
02-06-2014,"0,244",1_week,2014
01-07-2014,"0,051",1_week,2014
01-08-2014,"0,049",1_week,2014
01-09-2014,"0,031",1_week,2014
01-10-2014,"-0,014",1_week,2014
03-11-2014,"-0,012",1_week,2014
01-12-2014,"-0,004",1_week,2014
