date,rate(%),maturity_level,year
02-01-2008,"4,191",3_weeks,2008
01-02-2008,"4,175",3_weeks,2008
03-03-2008,"4,157",3_weeks,2008
01-04-2008,"4,268",3_weeks,2008
02-05-2008,"4,343",3_weeks,2008
02-06-2008,"4,302",3_weeks,2008
01-07-2008,"4,325",3_weeks,2008
01-08-2008,"4,436",3_weeks,2008
01-09-2008,"4,451",3_weeks,2008
01-10-2008,"4,938",3_weeks,2008
03-11-2008,"4,049",3_weeks,2008
01-12-2008,"3,206",3_weeks,2008
