date,rate(%),maturity_level,year
02-01-2009,"2,945",6_months,2009
02-02-2009,"2,162",6_months,2009
02-03-2009,"1,919",6_months,2009
01-04-2009,"1,656",6_months,2009
04-05-2009,"1,553",6_months,2009
01-06-2009,"1,464",6_months,2009
01-07-2009,"1,303",6_months,2009
03-08-2009,"1,137",6_months,2009
01-09-2009,"1,080",6_months,2009
01-10-2009,"1,017",6_months,2009
02-11-2009,"1,004",6_months,2009
01-12-2009,"0,997",6_months,2009
