date,rate(%),maturity_level,year
02-01-2002,"3,233",9_months,2002
01-02-2002,"3,505",9_months,2002
01-03-2002,"3,502",9_months,2002
02-04-2002,"3,812",9_months,2002
02-05-2002,"3,632",9_months,2002
03-06-2002,"3,823",9_months,2002
01-07-2002,"3,617",9_months,2002
01-08-2002,"3,426",9_months,2002
02-09-2002,"3,335",9_months,2002
01-10-2002,"3,083",9_months,2002
01-11-2002,"3,082",9_months,2002
02-12-2002,"2,980",9_months,2002
