date,rate(%),maturity_level,year
02-01-2003,"2,833",4_months,2003
03-02-2003,"2,785",4_months,2003
03-03-2003,"2,465",4_months,2003
01-04-2003,"2,471",4_months,2003
02-05-2003,"2,463",4_months,2003
02-06-2003,"2,232",4_months,2003
01-07-2003,"2,116",4_months,2003
01-08-2003,"2,139",4_months,2003
01-09-2003,"2,169",4_months,2003
01-10-2003,"2,112",4_months,2003
03-11-2003,"2,178",4_months,2003
01-12-2003,"2,188",4_months,2003
