date,rate(%),maturity_level,year
03-01-2000,"3,100",1_week,2000
01-02-2000,"3,300",1_week,2000
01-03-2000,"3,394",1_week,2000
03-04-2000,"3,630",1_week,2000
02-05-2000,"3,926",1_week,2000
01-06-2000,"4,158",1_week,2000
03-07-2000,"4,375",1_week,2000
01-08-2000,"4,373",1_week,2000
01-09-2000,"4,621",1_week,2000
02-10-2000,"4,727",1_week,2000
01-11-2000,"4,887",1_week,2000
01-12-2000,"4,863",1_week,2000
