date,rate(%),maturity_level,year
02-01-2012,"1,606",6_months,2012
01-02-2012,"1,409",6_months,2012
01-03-2012,"1,267",6_months,2012
02-04-2012,"1,072",6_months,2012
02-05-2012,"0,992",6_months,2012
01-06-2012,"0,943",6_months,2012
02-07-2012,"0,928",6_months,2012
01-08-2012,"0,664",6_months,2012
03-09-2012,"0,533",6_months,2012
01-10-2012,"0,438",6_months,2012
01-11-2012,"0,387",6_months,2012
03-12-2012,"0,342",6_months,2012
