date,rate(%),maturity_level,year
02-01-2002,"3,225",8_months,2002
01-02-2002,"3,469",8_months,2002
01-03-2002,"3,471",8_months,2002
02-04-2002,"3,733",8_months,2002
02-05-2002,"3,585",8_months,2002
03-06-2002,"3,769",8_months,2002
01-07-2002,"3,579",8_months,2002
01-08-2002,"3,413",8_months,2002
02-09-2002,"3,334",8_months,2002
01-10-2002,"3,105",8_months,2002
01-11-2002,"3,097",8_months,2002
02-12-2002,"2,978",8_months,2002
