date,rate(%),maturity_level,year
01-01-1999,"3,239",5_months,1999
01-02-1999,"3,035",5_months,1999
01-03-1999,"3,069",5_months,1999
01-04-1999,"2,927",5_months,1999
03-05-1999,"2,597",5_months,1999
01-06-1999,"2,601",5_months,1999
01-07-1999,"2,687",5_months,1999
02-08-1999,"2,992",5_months,1999
01-09-1999,"3,072",5_months,1999
01-10-1999,"3,155",5_months,1999
01-11-1999,"3,531",5_months,1999
01-12-1999,"3,460",5_months,1999
