date,rate(%),maturity_level,year
02-01-2003,"2,780",7_months,2003
03-02-2003,"2,708",7_months,2003
03-03-2003,"2,409",7_months,2003
01-04-2003,"2,408",7_months,2003
02-05-2003,"2,392",7_months,2003
02-06-2003,"2,188",7_months,2003
01-07-2003,"2,053",7_months,2003
01-08-2003,"2,158",7_months,2003
01-09-2003,"2,212",7_months,2003
01-10-2003,"2,092",7_months,2003
03-11-2003,"2,245",7_months,2003
01-12-2003,"2,286",7_months,2003
