date,rate(%),maturity_level,year
02-01-2013,"0,399",8_months,2013
01-02-2013,"0,464",8_months,2013
01-03-2013,"0,404",8_months,2013
02-04-2013,"0,404",8_months,2013
01-05-2013,"0,376",8_months,2013
03-06-2013,"0,358",8_months,2013
01-07-2013,"0,404",8_months,2013
01-08-2013,"0,405",8_months,2013
02-09-2013,"0,413",8_months,2013
01-10-2013,"0,408",8_months,2013
1-11-2013, - ,8_months,2013
1-12-2013, - ,8_months,2013
