date,rate(%),maturity_level,year
03-01-2000,"3,338",3_months,2000
01-02-2000,"3,496",3_months,2000
01-03-2000,"3,633",3_months,2000
03-04-2000,"3,833",3_months,2000
02-05-2000,"4,104",3_months,2000
01-06-2000,"4,467",3_months,2000
03-07-2000,"4,551",3_months,2000
01-08-2000,"4,636",3_months,2000
01-09-2000,"4,829",3_months,2000
02-10-2000,"4,991",3_months,2000
01-11-2000,"5,137",3_months,2000
01-12-2000,"5,021",3_months,2000
