date,rate(%),maturity_level,year
03-01-2011,"1,001",3_months,2011
01-02-2011,"1,082",3_months,2011
01-03-2011,"1,096",3_months,2011
01-04-2011,"1,249",3_months,2011
02-05-2011,"1,395",3_months,2011
01-06-2011,"1,434",3_months,2011
01-07-2011,"1,556",3_months,2011
01-08-2011,"1,609",3_months,2011
01-09-2011,"1,543",3_months,2011
03-10-2011,"1,557",3_months,2011
01-11-2011,"1,585",3_months,2011
01-12-2011,"1,469",3_months,2011
