date,rate(%),maturity_level,year
02-01-2012,"1,343",3_months,2012
01-02-2012,"1,115",3_months,2012
01-03-2012,"0,967",3_months,2012
02-04-2012,"0,771",3_months,2012
02-05-2012,"0,704",3_months,2012
01-06-2012,"0,665",3_months,2012
02-07-2012,"0,652",3_months,2012
01-08-2012,"0,381",3_months,2012
03-09-2012,"0,276",3_months,2012
01-10-2012,"0,223",3_months,2012
01-11-2012,"0,197",3_months,2012
03-12-2012,"0,190",3_months,2012
