date,rate(%),maturity_level,year
02-01-2001,"4,702",11_months,2001
01-02-2001,"4,515",11_months,2001
01-03-2001,"4,534",11_months,2001
02-04-2001,"4,325",11_months,2001
02-05-2001,"4,732",11_months,2001
01-06-2001,"4,397",11_months,2001
02-07-2001,"4,306",11_months,2001
01-08-2001,"4,218",11_months,2001
03-09-2001,"3,989",11_months,2001
01-10-2001,"3,495",11_months,2001
01-11-2001,"3,199",11_months,2001
03-12-2001,"3,174",11_months,2001
