date,rate(%),maturity_level,year
02-01-2002,"3,253",10_months,2002
01-02-2002,"3,538",10_months,2002
01-03-2002,"3,539",10_months,2002
02-04-2002,"3,868",10_months,2002
02-05-2002,"3,673",10_months,2002
03-06-2002,"3,885",10_months,2002
01-07-2002,"3,649",10_months,2002
01-08-2002,"3,437",10_months,2002
02-09-2002,"3,339",10_months,2002
01-10-2002,"3,072",10_months,2002
01-11-2002,"3,076",10_months,2002
02-12-2002,"2,989",10_months,2002
