date,rate(%),maturity_level,year
02-01-2013,"0,080",1_week,2013
01-02-2013,"0,084",1_week,2013
01-03-2013,"0,080",1_week,2013
02-04-2013,"0,084",1_week,2013
01-05-2013,"0,083",1_week,2013
03-06-2013,"0,087",1_week,2013
01-07-2013,"0,091",1_week,2013
01-08-2013,"0,106",1_week,2013
02-09-2013,"0,097",1_week,2013
01-10-2013,"0,098",1_week,2013
01-11-2013,"0,102",1_week,2013
02-12-2013,"0,124",1_week,2013
