date,rate(%),maturity_level,year
1-1-1999, - ,3_weeks,1999
1-2-1999, - ,3_weeks,1999
1-3-1999, - ,3_weeks,1999
1-4-1999, - ,3_weeks,1999
1-5-1999, - ,3_weeks,1999
1-6-1999, - ,3_weeks,1999
1-7-1999, - ,3_weeks,1999
1-8-1999, - ,3_weeks,1999
1-9-1999, - ,3_weeks,1999
1-10-1999, - ,3_weeks,1999
1-11-1999, - ,3_weeks,1999
1-12-1999, - ,3_weeks,1999
