date,rate(%),maturity_level,year
04-01-2010,"1,251",12_months,2010
01-02-2010,"1,226",12_months,2010
01-03-2010,"1,216",12_months,2010
01-04-2010,"1,214",12_months,2010
03-05-2010,"1,239",12_months,2010
01-06-2010,"1,262",12_months,2010
01-07-2010,"1,320",12_months,2010
02-08-2010,"1,418",12_months,2010
01-09-2010,"1,411",12_months,2010
01-10-2010,"1,464",12_months,2010
01-11-2010,"1,540",12_months,2010
01-12-2010,"1,528",12_months,2010
