date,rate(%),maturity_level,year
04-01-2010,"0,393",2_weeks,2010
01-02-2010,"0,361",2_weeks,2010
01-03-2010,"0,361",2_weeks,2010
01-04-2010,"0,358",2_weeks,2010
03-05-2010,"0,367",2_weeks,2010
01-06-2010,"0,375",2_weeks,2010
01-07-2010,"0,460",2_weeks,2010
02-08-2010,"0,600",2_weeks,2010
01-09-2010,"0,544",2_weeks,2010
01-10-2010,"0,665",2_weeks,2010
01-11-2010,"0,795",2_weeks,2010
01-12-2010,"0,668",2_weeks,2010
