date,rate(%),maturity_level,year
02-01-2007,"3,615",2_weeks,2007
01-02-2007,"3,593",2_weeks,2007
01-03-2007,"3,672",2_weeks,2007
02-04-2007,"3,853",2_weeks,2007
01-05-2007,"3,848",2_weeks,2007
01-06-2007,"3,925",2_weeks,2007
02-07-2007,"4,086",2_weeks,2007
01-08-2007,"4,084",2_weeks,2007
03-09-2007,"4,262",2_weeks,2007
01-10-2007,"4,196",2_weeks,2007
01-11-2007,"4,114",2_weeks,2007
03-12-2007,"4,122",2_weeks,2007
