date,rate(%),maturity_level,year
02-01-2008,"4,665",3_months,2008
01-02-2008,"4,367",3_months,2008
03-03-2008,"4,383",3_months,2008
01-04-2008,"4,731",3_months,2008
02-05-2008,"4,855",3_months,2008
02-06-2008,"4,865",3_months,2008
01-07-2008,"4,955",3_months,2008
01-08-2008,"4,968",3_months,2008
01-09-2008,"4,961",3_months,2008
01-10-2008,"5,291",3_months,2008
03-11-2008,"4,733",3_months,2008
01-12-2008,"3,816",3_months,2008
