date,rate(%),maturity_level,year
03-01-2000,"3,822",11_months,2000
01-02-2000,"4,031",11_months,2000
01-03-2000,"4,109",11_months,2000
03-04-2000,"4,269",11_months,2000
02-05-2000,"4,530",11_months,2000
01-06-2000,"4,941",11_months,2000
03-07-2000,"4,994",11_months,2000
01-08-2000,"5,127",11_months,2000
01-09-2000,"5,229",11_months,2000
02-10-2000,"5,151",11_months,2000
01-11-2000,"5,260",11_months,2000
01-12-2000,"5,046",11_months,2000
