date,rate(%),maturity_level,year
02-01-2012,"1,885",11_months,2012
01-02-2012,"1,694",11_months,2012
01-03-2012,"1,548",11_months,2012
02-04-2012,"1,356",11_months,2012
02-05-2012,"1,252",11_months,2012
01-06-2012,"1,185",11_months,2012
02-07-2012,"1,171",11_months,2012
01-08-2012,"0,895",11_months,2012
03-09-2012,"0,756",11_months,2012
01-10-2012,"0,647",11_months,2012
01-11-2012,"0,578",11_months,2012
03-12-2012,"0,537",11_months,2012
