date,rate(%),maturity_level,year
03-01-2005,"2,140",2_months,2005
01-02-2005,"2,128",2_months,2005
01-03-2005,"2,119",2_months,2005
01-04-2005,"2,127",2_months,2005
02-05-2005,"2,115",2_months,2005
01-06-2005,"2,114",2_months,2005
01-07-2005,"2,105",2_months,2005
01-08-2005,"2,117",2_months,2005
01-09-2005,"2,122",2_months,2005
03-10-2005,"2,136",2_months,2005
01-11-2005,"2,224",2_months,2005
01-12-2005,"2,431",2_months,2005
