date,rate(%),maturity_level,year
02-01-2009,"2,481",3_weeks,2009
02-02-2009,"1,623",3_weeks,2009
02-03-2009,"1,457",3_weeks,2009
01-04-2009,"1,049",3_weeks,2009
04-05-2009,"0,863",3_weeks,2009
01-06-2009,"0,904",3_weeks,2009
01-07-2009,"0,641",3_weeks,2009
03-08-2009,"0,441",3_weeks,2009
01-09-2009,"0,406",3_weeks,2009
01-10-2009,"0,393",3_weeks,2009
02-11-2009,"0,384",3_weeks,2009
01-12-2009,"0,413",3_weeks,2009
