date,rate(%),maturity_level,year
02-01-2009,"2,357",1_week,2009
02-02-2009,"1,421",1_week,2009
02-03-2009,"1,324",1_week,2009
01-04-2009,"0,981",1_week,2009
04-05-2009,"0,773",1_week,2009
01-06-2009,"0,882",1_week,2009
01-07-2009,"0,470",1_week,2009
03-08-2009,"0,354",1_week,2009
01-09-2009,"0,341",1_week,2009
01-10-2009,"0,350",1_week,2009
02-11-2009,"0,357",1_week,2009
01-12-2009,"0,379",1_week,2009
