date,rate(%),maturity_level,year
02-01-2004,"2,087",1_week,2004
02-02-2004,"2,064",1_week,2004
01-03-2004,"2,058",1_week,2004
01-04-2004,"2,033",1_week,2004
03-05-2004,"2,054",1_week,2004
01-06-2004,"2,055",1_week,2004
01-07-2004,"2,069",1_week,2004
02-08-2004,"2,065",1_week,2004
01-09-2004,"2,066",1_week,2004
01-10-2004,"2,072",1_week,2004
01-11-2004,"2,084",1_week,2004
01-12-2004,"2,076",1_week,2004
