date,rate(%),maturity_level,year
02-01-2003,"2,740",11_months,2003
03-02-2003,"2,663",11_months,2003
03-03-2003,"2,364",11_months,2003
01-04-2003,"2,375",11_months,2003
02-05-2003,"2,358",11_months,2003
02-06-2003,"2,153",11_months,2003
01-07-2003,"2,023",11_months,2003
01-08-2003,"2,215",11_months,2003
01-09-2003,"2,292",11_months,2003
01-10-2003,"2,107",11_months,2003
03-11-2003,"2,366",11_months,2003
01-12-2003,"2,457",11_months,2003
