date,rate(%),maturity_level,year
02-01-2004,"2,151",6_months,2004
02-02-2004,"2,130",6_months,2004
01-03-2004,"2,041",6_months,2004
01-04-2004,"1,936",6_months,2004
03-05-2004,"2,105",6_months,2004
01-06-2004,"2,151",6_months,2004
01-07-2004,"2,184",6_months,2004
02-08-2004,"2,185",6_months,2004
01-09-2004,"2,162",6_months,2004
01-10-2004,"2,208",6_months,2004
01-11-2004,"2,195",6_months,2004
01-12-2004,"2,200",6_months,2004
