date,rate(%),maturity_level,year
02-01-2013,"0,095",3_weeks,2013
01-02-2013,"0,104",3_weeks,2013
01-03-2013,"0,099",3_weeks,2013
02-04-2013,"0,102",3_weeks,2013
01-05-2013,"0,101",3_weeks,2013
03-06-2013,"0,102",3_weeks,2013
01-07-2013,"0,110",3_weeks,2013
01-08-2013,"0,119",3_weeks,2013
02-09-2013,"0,115",3_weeks,2013
01-10-2013,"0,116",3_weeks,2013
1-11-2013, - ,3_weeks,2013
1-12-2013, - ,3_weeks,2013
