date,rate(%),maturity_level,year
01-01-1999,"3,220",9_months,1999
01-02-1999,"2,994",9_months,1999
01-03-1999,"3,055",9_months,1999
01-04-1999,"2,937",9_months,1999
03-05-1999,"2,665",9_months,1999
01-06-1999,"2,692",9_months,1999
01-07-1999,"2,845",9_months,1999
02-08-1999,"3,092",9_months,1999
01-09-1999,"3,178",9_months,1999
01-10-1999,"3,276",9_months,1999
01-11-1999,"3,641",9_months,1999
01-12-1999,"3,601",9_months,1999
