date,rate(%),maturity_level,year
02-01-2009,"2,908",5_months,2009
02-02-2009,"2,138",5_months,2009
02-03-2009,"1,881",5_months,2009
01-04-2009,"1,608",5_months,2009
04-05-2009,"1,480",5_months,2009
01-06-2009,"1,401",5_months,2009
01-07-2009,"1,239",5_months,2009
03-08-2009,"1,057",5_months,2009
01-09-2009,"0,996",5_months,2009
01-10-2009,"0,925",5_months,2009
02-11-2009,"0,904",5_months,2009
01-12-2009,"0,900",5_months,2009
