date,rate(%),maturity_level,year
01-01-1999,"3,230",7_months,1999
01-02-1999,"3,007",7_months,1999
01-03-1999,"3,055",7_months,1999
01-04-1999,"2,918",7_months,1999
03-05-1999,"2,615",7_months,1999
01-06-1999,"2,666",7_months,1999
01-07-1999,"2,823",7_months,1999
02-08-1999,"3,032",7_months,1999
01-09-1999,"3,109",7_months,1999
01-10-1999,"3,201",7_months,1999
01-11-1999,"3,576",7_months,1999
01-12-1999,"3,506",7_months,1999
