date,rate(%),maturity_level,year
02-01-2014,"0,214",1_month,2014
03-02-2014,"0,225",1_month,2014
03-03-2014,"0,220",1_month,2014
01-04-2014,"0,235",1_month,2014
02-05-2014,"0,258",1_month,2014
02-06-2014,"0,250",1_month,2014
01-07-2014,"0,098",1_month,2014
01-08-2014,"0,097",1_month,2014
01-09-2014,"0,066",1_month,2014
01-10-2014,"0,006",1_month,2014
03-11-2014,"0,010",1_month,2014
01-12-2014,"0,021",1_month,2014
