date,rate(%),maturity_level,year
03-01-2005,"2,115",3_weeks,2005
01-02-2005,"2,100",3_weeks,2005
01-03-2005,"2,093",3_weeks,2005
01-04-2005,"2,096",3_weeks,2005
02-05-2005,"2,095",3_weeks,2005
01-06-2005,"2,101",3_weeks,2005
01-07-2005,"2,100",3_weeks,2005
01-08-2005,"2,101",3_weeks,2005
01-09-2005,"2,103",3_weeks,2005
03-10-2005,"2,112",3_weeks,2005
01-11-2005,"2,105",3_weeks,2005
01-12-2005,"2,352",3_weeks,2005
