date,rate(%),maturity_level,year
02-01-2012,"0,738",2_weeks,2012
01-02-2012,"0,480",2_weeks,2012
01-03-2012,"0,392",2_weeks,2012
02-04-2012,"0,337",2_weeks,2012
02-05-2012,"0,334",2_weeks,2012
01-06-2012,"0,333",2_weeks,2012
02-07-2012,"0,333",2_weeks,2012
01-08-2012,"0,109",2_weeks,2012
03-09-2012,"0,098",2_weeks,2012
01-10-2012,"0,090",2_weeks,2012
01-11-2012,"0,087",2_weeks,2012
03-12-2012,"0,083",2_weeks,2012
