date,rate(%),maturity_level,year
02-01-2012,"1,782",9_months,2012
01-02-2012,"1,595",9_months,2012
01-03-2012,"1,448",9_months,2012
02-04-2012,"1,255",9_months,2012
02-05-2012,"1,154",9_months,2012
01-06-2012,"1,090",9_months,2012
02-07-2012,"1,077",9_months,2012
01-08-2012,"0,805",9_months,2012
03-09-2012,"0,673",9_months,2012
01-10-2012,"0,567",9_months,2012
01-11-2012,"0,506",9_months,2012
03-12-2012,"0,456",9_months,2012
