date,rate(%),maturity_level,year
04-01-2010,"0,553",2_months,2010
01-02-2010,"0,526",2_months,2010
01-03-2010,"0,516",2_months,2010
01-04-2010,"0,501",2_months,2010
03-05-2010,"0,515",2_months,2010
01-06-2010,"0,531",2_months,2010
01-07-2010,"0,600",2_months,2010
02-08-2010,"0,727",2_months,2010
01-09-2010,"0,713",2_months,2010
01-10-2010,"0,774",2_months,2010
01-11-2010,"0,917",2_months,2010
01-12-2010,"0,915",2_months,2010
